dominio;documento;nome;uf;cidade;cep;data_cadastro;ultima_atualizacao;ticket
tecanet.gov.br;000.352.294/0001-10;INFRAERO - EMPRESA BRASILEIRA DE INFRA-ESTRUTURA;DF;Brasília;70300-500;2002-01-29 18:45:41;2013-01-09 11:34:18;719687
novoaeroportorecife.gov.br;000.352.294/0014-35;INFRAERO - EMPRESA BRASILEIRA DE INFRA-ESTRUTURA;PE;Recife;51210-001;2001-07-10 11:41:34;2013-02-15 12:12:41;596093
amazonasenergia.gov.br;000.357.038/0001-16;Centrais Eletricas do Norte do Brasil;DF;Brasília;70716-901;2001-09-28 20:14:55;2015-10-16 20:59:14;639230
belomonte.gov.br;000.357.038/0001-16;Centrais Eletricas do Norte do Brasil;DF;Brasília;70716-901;2002-05-08 14:33:37;2008-05-08 13:59:24;810126
boavistaenergia.gov.br;000.357.038/0001-16;Centrais Eletricas do Norte do Brasil;DF;Brasília;70716-901;2000-09-12 12:00:19;2016-06-15 01:15:39;414884
bvenergia.gov.br;000.357.038/0001-16;Centrais Eletricas do Norte do Brasil;DF;Brasília;70716-901;2000-09-12 12:00:20;2010-01-09 16:52:25;414885
cbee.gov.br;000.357.038/0001-16;Centrais Eletricas do Norte do Brasil;DF;Brasília;70716-901;2002-01-24 14:02:30;2006-02-22 13:46:52;714185
coegv.gov.br;000.357.038/0001-16;Centrais Eletricas do Norte do Brasil;DF;Brasília;70716-901;1998-11-12 19:22:22;2008-05-08 14:13:21;122146
eletronorte.gov.br;000.357.038/0001-16;Centrais Eletricas do Norte do Brasil;DF;Brasília;70716-901;2000-08-09 22:35:19;2017-06-28 21:51:38;396358
eln.gov.br;000.357.038/0001-16;Centrais Eletricas do Norte do Brasil;DF;Brasília;70716-901;1995-05-30 12:00:00;2017-06-24 13:47:41;0
energiaboavista.gov.br;000.357.038/0001-16;Centrais Eletricas do Norte do Brasil;DF;Brasília;70716-901;2000-09-12 12:00:20;2008-12-10 12:11:46;414887
energiabv.gov.br;000.357.038/0001-16;Centrais Eletricas do Norte do Brasil;DF;Brasília;70716-901;2000-09-12 12:00:21;2008-12-10 12:11:56;414889
redefloresta.gov.br;000.357.038/0001-16;Centrais Eletricas do Norte do Brasil;DF;Brasília;70716-901;2004-03-05 12:48:15;2010-05-12 11:22:33;1546935
topawa-kaa.gov.br;000.357.038/0001-16;Centrais Eletricas do Norte do Brasil;DF;Brasília;70716-901;2004-03-05 12:48:15;2010-05-12 11:22:53;1546938
cadastrominhacasaminhavida.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;2016-03-25 20:12:18;2016-03-29 19:56:52;15397059
caixa.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;1997-08-20 12:00:00;2016-11-29 02:08:42;53140
caixacultural.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;2005-05-17 11:42:54;2015-07-16 18:55:07;2119071
caixaeconomica.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;1997-08-20 12:00:00;2015-07-16 19:03:08;53141
caixaeconomicafederal.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;1998-10-20 13:51:47;2015-07-16 19:08:55;120970
caixamaisqueumbanco.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;2011-09-12 18:52:35;2015-07-16 19:35:35;8785977
caixamasterpass.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;2015-10-27 19:33:35;2015-10-27 19:33:35;14823420
caixaoperadoradeseguros.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;2015-07-16 17:39:31;2015-07-16 19:38:13;14436705
caixapostal.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;1999-11-23 16:04:45;2015-07-16 19:40:19;223289
caixaseguridade.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;2015-07-16 17:39:31;2015-07-16 19:42:44;14436714
cef.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;1996-01-01 12:00:00;2015-07-16 20:39:01;0
creditoruralcaixa.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;2014-09-17 15:09:31;2015-07-16 20:48:44;13323025
fgts.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;2009-04-29 16:21:42;2015-07-16 21:00:13;5512241
postal.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;1999-11-23 16:04:46;2015-07-16 21:27:26;223294
seliganacaixa.gov.br;000.360.305/0001-04;CAIXA ECONOMICA FEDERAL;DF;Brasília;70070-140;2014-09-17 15:09:31;2015-07-16 21:34:41;13323021
investidoresinstitucionais.gov.br;000.360.305/0262-51;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2001-12-13 13:28:42;2015-07-16 21:17:50;689142
caminhaodasorte.gov.br;000.360.305/0643-40;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:04;2015-07-16 19:43:47;323560
caminhaofederal.gov.br;000.360.305/0643-40;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:04;2015-07-16 19:44:03;323559
cartelafederal.gov.br;000.360.305/0643-40;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:05;2015-07-16 19:54:46;323555
loteriaesportiva.gov.br;000.360.305/0643-40;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:12;2015-07-16 21:20:13;323558
loteriafederal.gov.br;000.360.305/0643-40;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:13;2015-07-16 21:20:48;323556
quina.gov.br;000.360.305/0643-40;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:17;2015-07-16 21:30:16;323557
sena.gov.br;000.360.305/0643-40;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:19;2015-07-16 21:35:04;323554
supercaminhaodasorte.gov.br;000.360.305/0643-40;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:20;2015-07-16 21:35:42;323561
trevodaloteria.gov.br;000.360.305/0643-40;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:23;2015-07-16 21:39:08;323553
trincadasorte.gov.br;000.360.305/0643-40;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:25;2015-07-16 21:41:15;323562
bolsadacaixa.gov.br;000.360.305/0655-83;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:42;2015-07-16 18:31:57;399411
caixaqui.gov.br;000.360.305/0655-83;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:44;2015-07-16 19:41:19;399412
caixavirtual.gov.br;000.360.305/0655-83;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:44;2015-07-16 19:43:13;399413
esportiva.gov.br;000.360.305/0655-83;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:49;2015-07-16 20:56:09;399414
federal.gov.br;000.360.305/0655-83;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:49;2015-07-16 20:56:33;399415
govbankingcaixa.gov.br;000.360.305/0655-83;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:52;2015-07-16 21:02:57;399416
instantanea.gov.br;000.360.305/0655-83;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:54;2015-07-16 21:07:40;399419
mega-sena.gov.br;000.360.305/0655-83;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:57;2015-07-16 21:23:18;399420
megasena.gov.br;000.360.305/0655-83;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2003-09-22 12:32:38;2015-07-16 21:23:55;1337598
rapidinha.gov.br;000.360.305/0655-83;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:18:00;2015-07-16 21:31:10;399421
supersenaduplachance.gov.br;000.360.305/0655-83;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:18:01;2015-07-16 21:36:07;399422
apostasurpresa.gov.br;000.360.305/0674-46;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 20:46:54;2015-07-16 18:28:44;399383
caixaresolve.gov.br;000.360.305/0674-46;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 20:46:55;2015-07-16 19:41:37;399386
chequeazul.gov.br;000.360.305/0674-46;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 20:46:57;2015-07-16 20:40:04;399389
construcard.gov.br;000.360.305/0674-46;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 20:46:58;2015-07-16 20:44:20;399390
federalcap.gov.br;000.360.305/0674-46;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:50;2015-07-16 20:56:48;399404
federalcard.gov.br;000.360.305/0674-46;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:50;2015-07-16 20:57:31;399405
guiafacilgps.gov.br;000.360.305/0674-46;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:53;2015-07-16 21:06:06;399406
loterias.gov.br;000.360.305/0674-46;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:55;2015-07-16 21:21:07;399407
officebankingsocial.gov.br;000.360.305/0674-46;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:59;2015-07-16 21:26:37;399409
teimozinha.gov.br;000.360.305/0674-46;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:18:02;2015-07-16 21:36:41;399410
bolaofederal.gov.br;000.360.305/0688-41;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:04;2015-07-16 18:31:09;323563
lojacaixa.gov.br;000.360.305/0688-41;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2004-10-19 18:53:37;2015-07-16 21:19:12;1850408
loteca.gov.br;000.360.305/0688-41;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:11;2015-07-16 21:19:57;323569
loto-tauloteriadacopa.gov.br;000.360.305/0688-41;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:14;2015-07-16 21:22:07;323575
raspadinhadacaixa.gov.br;000.360.305/0688-41;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:18;2015-07-16 21:32:03;323570
raspadinhafederal.gov.br;000.360.305/0688-41;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:18;2015-07-16 21:32:23;323571
shoppingcaixa.gov.br;000.360.305/0688-41;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2004-10-19 18:53:37;2015-07-16 21:35:22;1850414
supertrinca.gov.br;000.360.305/0688-41;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:20;2015-07-16 21:36:25;323567
trevodasorte.gov.br;000.360.305/0688-41;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:23;2015-07-16 21:39:23;323577
trevofederal.gov.br;000.360.305/0688-41;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:24;2015-07-16 21:40:29;323580
trinca.gov.br;000.360.305/0688-41;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:25;2015-07-16 21:40:49;323568
trinka.gov.br;000.360.305/0688-41;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-05-02 13:26:26;2015-07-16 21:41:46;323565
caixadasorte.gov.br;000.360.305/2399-13;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:42;2015-07-16 18:56:03;399423
caixadotesouro.gov.br;000.360.305/2399-13;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:43;2015-07-16 18:59:03;399424
caixaforte.gov.br;000.360.305/2399-13;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:43;2015-07-16 19:31:54;399425
carrocampeao.gov.br;000.360.305/2399-13;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:45;2015-07-16 19:44:21;399426
dinheiroaqui.gov.br;000.360.305/2399-13;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:46;2015-07-16 20:49:08;399427
dinheiroemcaixa.gov.br;000.360.305/2399-13;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:46;2015-07-16 20:49:29;399428
dinheiroinstantaneo.gov.br;000.360.305/2399-13;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:47;2015-07-16 20:49:55;399429
dinheirovivo.gov.br;000.360.305/2399-13;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:48;2015-07-16 20:50:12;399431
duplasena.gov.br;000.360.305/2399-13;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2003-09-30 19:48:18;2015-07-16 20:50:44;1342309
loteriascaixa.gov.br;000.360.305/2399-13;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:56;2015-07-16 21:21:50;399432
lotofacil.gov.br;000.360.305/2399-13;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2000-08-04 21:17:56;2015-07-16 21:22:23;399433
lotomania.gov.br;000.360.305/2399-13;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2003-09-30 19:48:18;2015-07-16 21:23:03;1342303
caixaaqui.gov.br;000.360.305/2714-85;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2001-09-05 20:08:24;2015-07-16 18:51:27;628476
caixainvest.gov.br;000.360.305/2714-85;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2001-10-25 19:55:47;2015-07-16 19:34:29;650493
caixainveste.gov.br;000.360.305/2714-85;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2001-10-25 19:55:48;2015-07-16 19:34:57;650495
e-conta.gov.br;000.360.305/2714-85;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2001-09-05 20:08:23;2017-10-11 21:10:58;628473
e-contacaixa.gov.br;000.360.305/2714-85;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2001-12-17 19:18:37;2017-10-11 21:15:23;685789
e-pagamentos.gov.br;000.360.305/2714-85;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2001-12-17 19:18:38;2017-10-11 21:14:24;685791
e-pagamentoscaixa.gov.br;000.360.305/2714-85;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2001-12-17 19:18:38;2017-10-11 21:13:43;685790
ecobrancacaixa.gov.br;000.360.305/2714-85;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2002-04-01 18:33:13;2017-10-11 21:16:06;768337
investcaixa.gov.br;000.360.305/2714-85;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2001-10-25 19:55:49;2017-10-11 21:12:16;650496
investecaixa.gov.br;000.360.305/2714-85;CAIXA ECONOMICA FEDERAL;DF;Brasília;70750-544;2001-10-25 19:55:49;2017-10-11 21:13:02;650497
geipot.gov.br;000.366.914/0001-70;EMPRESA BRASILEIRA DE PLANEJAMENTO DE;DF;Brasília;70044-902;1996-10-31 11:00:00;2014-07-30 18:42:20;20961
dpu.gov.br;000.375.114/0001-16;Defensoria Pública-Geral da União;DF;Brasília;70040-250;2007-10-05 17:05:55;2016-11-22 13:18:43;3957938
incra.gov.br;000.375.972/0002-41;INCRA/INSTITUTO NACIONAL DE COLON E REF. AGRARIA;DF;Brasília;70057-900;1996-07-12 12:00:00;2017-03-22 22:12:39;11611
nead.gov.br;000.375.972/0002-41;INCRA/INSTITUTO NACIONAL DE COLON E REF. AGRARIA;DF;Brasília;70057-900;1999-04-07 11:58:19;2011-08-03 15:57:51;146549
incra-pe.gov.br;000.375.972/0005-94;Superint. Estadual de Pernambuco - Incra;PE;Recife;52050-220;1998-11-25 14:12:52;2000-08-18 20:33:55;123516
incrarn.gov.br;000.375.972/0018-09;Instituto Nacional de Colonizacao e Ref. Agraria;RN;Natal;59020-030;1998-06-17 12:30:34;2003-09-04 12:27:34;99023
fnde.gov.br;000.378.257/0001-81;FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO;DF;Brasília;70070-120;1998-11-17 15:57:35;2016-02-24 12:06:54;124561
anm.gov.br;000.381.056/0001-33;Agência Nacional de Mineração;DF;Brasília;70041-903;2018-01-30 11:30:00;2018-03-16 19:17:51;17949998
dnpm.gov.br;000.381.056/0001-33;Agência Nacional de Mineração;DF;Brasília;70041-903;1997-04-02 12:00:00;2018-03-16 19:19:53;35177
pormin.gov.br;000.381.056/0001-33;Agência Nacional de Mineração;DF;Brasília;70041-903;2008-01-11 19:24:38;2015-02-04 17:05:28;4136215
dnpm-pe.gov.br;000.381.056/0005-67;4 Distrito DNPM - PE;PE;Recife;52070-000;2002-10-01 12:12:23;2013-08-16 12:43:47;957607
dnpmsc.gov.br;000.381.056/0012-96;DNPM - 11º Distrito;SC;Florianópolis;88020-180;2002-05-07 19:05:37;2007-05-07 21:38:38;825078
dnpmma.gov.br;000.381.056/0023-49;DNPM - Depart. Nacional de Produção Mineral;MA;sao luis;65025-240;2002-09-04 17:28:42;2002-09-04 14:28:42;944603
bndespar.gov.br;000.383.281/0001-09;BNDES Participações S/A;RJ;Rio de Janeiro;20031-917;2006-05-17 17:29:51;2014-11-11 20:48:56;2800307
aerofacil.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2013-12-23 18:07:43;2014-01-15 20:30:54;12368464
aplicativos.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2013-08-26 12:54:00;2016-12-22 19:21:36;11895940
avancarparcerias.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2017-12-15 18:34:14;2018-01-24 13:26:32;17821677
brasil.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;1996-12-06 11:00:00;2016-12-22 19:43:54;24188
brasileficiente.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2017-10-27 12:21:05;2017-10-27 12:21:05;17608417
brazil.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;1996-12-06 11:00:00;2010-03-28 17:35:34;24189
brazilgovnews.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2016-07-25 13:15:35;2016-07-25 13:15:35;15887965
casacivil.gov.br;000.394.411/0001-09;PRESIDÊNCIA DA REPÚBLICA;DF;Brasília;70150-900;2009-08-08 18:51:56;2016-04-28 12:43:56;5829920
